Record Length,20480,,Source,CH1,CH2
,,, 0.01113200001,-3.86000,0.06000
,,, 0.01113399956,-3.86000,0.06000
,,, 0.01113600004,-3.86000,0.06000
,,, 0.01113799959,-3.86000,0.06000
,,, 0.01114000008,-3.86000,0.06000
,,, 0.01114199962,-3.86000,0.06000
,,, 0.01114400011,-3.86000,0.06000
,,, 0.01114599966,-3.86000,0.06000
,,, 0.01114800014,-3.86000,0.06000
,,, 0.01114999969,-3.86000,0.06000
,,, 0.01115200017,-3.86000,0.06000
,,, 0.01115399972,-3.86000,0.06000
,,, 0.01115600020,-3.86000,0.06000
,,, 0.01115799975,-3.86000,0.06000
,,, 0.01116000023,-3.86000,0.06000
,,, 0.01116199978,-3.86000,0.06000
,,, 0.01116400026,-3.86000,0.06000
,,, 0.01116599981,-3.86000,0.06000
,,, 0.01116800029,-3.86000,0.06000
,,, 0.01116999984,-3.86000,0.06000
,,, 0.01117200032,-3.86000,0.06000
,,, 0.01117399987,-3.86000,0.06000
,,, 0.01117600035,-3.86000,0.06000
,,, 0.01117799990,-3.86000,0.06000
,,, 0.01118000038,-3.86000,0.06000
,,, 0.01118199993,-3.86000,0.06000
,,, 0.01118400041,-3.86000,0.06000
,,, 0.01118599996,-3.86000,0.06000
,,, 0.01118799951,-3.86000,0.06000
,,, 0.01118999999,-3.86000,0.06000
,,, 0.01119199954,-3.86000,0.06000
,,, 0.01119400002,-3.86000,0.06000
,,, 0.01119599957,-3.86000,0.06000
,,, 0.01119800005,-3.86000,0.06000
,,, 0.01119999960,-3.86000,0.06000
,,, 0.01120200008,-3.86000,0.06000
,,, 0.01120399963,-3.86000,0.06000
,,, 0.01120600011,-3.86000,0.06000
,,, 0.01120799966,-3.86000,0.06000
,,, 0.01121000014,-3.86000,0.06000
,,, 0.01121199969,-3.86000,0.06000
,,, 0.01121400017,-3.86000,0.06000
,,, 0.01121599972,-3.86000,0.04000
,,, 0.01121800020,-3.86000,0.06000
,,, 0.01121999975,-3.86000,0.06000
,,, 0.01122200023,-3.86000,0.06000
,,, 0.01122399978,-3.86000,0.06000
,,, 0.01122600026,-3.86000,0.06000
,,, 0.01122799981,-3.86000,0.06000
,,, 0.01123000029,-3.86000,0.08000
,,, 0.01123199984,-3.86000,0.06000
,,, 0.01123400033,-3.86000,0.06000
,,, 0.01123599987,-3.86000,0.06000
,,, 0.01123800036,-3.86000,0.06000
,,, 0.01123999991,-3.86000,0.06000
,,, 0.01124200039,-3.86000,0.06000
,,, 0.01124399994,-3.86000,0.06000
,,, 0.01124600042,-3.86000,0.06000
,,, 0.01124799997,-3.86000,0.06000
,,, 0.01124999952,-3.86000,0.04000
,,, 0.01125200000,-3.86000,0.08000
,,, 0.01125399955,-3.86000,0.06000
,,, 0.01125600003,-3.86000,0.04000
,,, 0.01125799958,-3.86000,0.06000
,,, 0.01126000006,-3.86000,0.06000
,,, 0.01126199961,-3.86000,0.06000
,,, 0.01126400009,-3.86000,0.08000
,,, 0.01126599964,-3.86000,0.06000
,,, 0.01126800012,-3.86000,0.06000
,,, 0.01126999967,-3.86000,0.06000
,,, 0.01127200015,-3.86000,0.06000
,,, 0.01127399970,-3.86000,0.06000
,,, 0.01127600018,-3.86000,0.06000
,,, 0.01127799973,-3.86000,0.06000
,,, 0.01128000021,-3.86000,0.06000
,,, 0.01128199976,-3.86000,0.06000
,,, 0.01128400024,-3.86000,0.06000
,,, 0.01128599979,-3.86000,0.06000
,,, 0.01128800027,-3.86000,0.06000
,,, 0.01128999982,-3.86000,0.06000
,,, 0.01129200030,-3.86000,0.06000
,,, 0.01129399985,-3.86000,0.06000
,,, 0.01129600033,-3.86000,0.06000
,,, 0.01129799988,-3.86000,0.06000
,,, 0.01130000036,-3.86000,0.06000
,,, 0.01130199991,-3.86000,0.06000
,,, 0.01130400039,-3.86000,0.06000
,,, 0.01130599994,-3.86000,0.06000
,,, 0.01130800042,-3.86000,0.06000
,,, 0.01130999997,-3.86000,0.06000
,,, 0.01131199952,-3.86000,0.06000
,,, 0.01131400000,-3.86000,0.06000
,,, 0.01131599955,-3.86000,0.06000
,,, 0.01131800003,-3.86000,0.06000
,,, 0.01131999958,-3.86000,0.06000
,,, 0.01132200006,-3.86000,0.06000
,,, 0.01132399961,-3.86000,0.06000
,,, 0.01132600009,-3.86000,0.06000
,,, 0.01132799964,-3.86000,0.06000
,,, 0.01133000012,-3.86000,0.06000
,,, 0.01133199967,-3.86000,0.06000
,,, 0.01133400016,-3.86000,0.06000
,,, 0.01133599970,-3.86000,0.06000
,,, 0.01133800019,-3.86000,0.06000
,,, 0.01133999974,-3.86000,0.06000
,,, 0.01134200022,-3.86000,0.06000
,,, 0.01134399977,-3.86000,0.06000
,,, 0.01134600025,-3.86000,0.06000
,,, 0.01134799980,-3.86000,0.06000
,,, 0.01135000028,-3.86000,0.06000
,,, 0.01135199983,-3.86000,0.06000
,,, 0.01135400031,-3.86000,0.06000
,,, 0.01135599986,-3.86000,0.06000
,,, 0.01135800034,-3.86000,0.08000
,,, 0.01135999989,-3.86000,0.06000
,,, 0.01136200037,-3.86000,0.06000
,,, 0.01136399992,-3.86000,0.06000
,,, 0.01136600040,-3.86000,0.06000
,,, 0.01136799995,-3.86000,0.06000
,,, 0.01137000043,-3.86000,0.06000
,,, 0.01137199998,-3.86000,0.06000
,,, 0.01137399953,-3.86000,0.06000
,,, 0.01137600001,-3.86000,0.06000
,,, 0.01137799956,-3.86000,0.06000
,,, 0.01138000004,-3.86000,0.06000
,,, 0.01138199959,-3.86000,0.06000
,,, 0.01138400007,-3.86000,0.06000
,,, 0.01138599962,-3.86000,0.06000
,,, 0.01138800010,-3.86000,0.06000
,,, 0.01138999965,-3.86000,0.04000
,,, 0.01139200013,-3.86000,0.06000
,,, 0.01139399968,-3.86000,0.06000
,,, 0.01139600016,-3.86000,0.06000
,,, 0.01139799971,-3.86000,0.06000
,,, 0.01140000019,-3.86000,0.06000
,,, 0.01140199974,-3.86000,0.06000
,,, 0.01140400022,-3.86000,0.06000
,,, 0.01140599977,-3.86000,0.06000
,,, 0.01140800025,-3.86000,0.06000
,,, 0.01140999980,-3.86000,0.06000
,,, 0.01141200028,-3.86000,0.06000
,,, 0.01141399983,-3.86000,0.06000
,,, 0.01141600031,-3.86000,0.06000
,,, 0.01141799986,-3.86000,0.06000
,,, 0.01142000034,-3.86000,0.06000
,,, 0.01142199989,-3.86000,0.06000
,,, 0.01142400037,-3.86000,0.06000
,,, 0.01142599992,-3.86000,0.06000
,,, 0.01142800041,-3.86000,0.06000
,,, 0.01142999995,-3.86000,0.06000
,,, 0.01143200044,-3.86000,0.06000
,,, 0.01143399999,-3.86000,0.06000
,,, 0.01143599954,-3.86000,0.06000
,,, 0.01143800002,-3.86000,0.04000
,,, 0.01143999957,-3.86000,0.06000
,,, 0.01144200005,-3.86000,0.06000
,,, 0.01144399960,-3.86000,0.06000
,,, 0.01144600008,-3.86000,0.06000
,,, 0.01144799963,-3.86000,0.06000
,,, 0.01145000011,-3.86000,0.06000
,,, 0.01145199966,-3.86000,0.06000
,,, 0.01145400014,-3.86000,0.06000
,,, 0.01145599969,-3.86000,0.06000
,,, 0.01145800017,-3.86000,0.06000
,,, 0.01145999972,-3.86000,0.06000
,,, 0.01146200020,-3.86000,0.06000
,,, 0.01146399975,-3.86000,0.06000
,,, 0.01146600023,-3.86000,0.06000
,,, 0.01146799978,-3.86000,0.06000
,,, 0.01147000026,-3.86000,0.06000
,,, 0.01147199981,-3.86000,0.06000
,,, 0.01147400029,-3.86000,0.06000
,,, 0.01147599984,-3.86000,0.06000
,,, 0.01147800032,-3.86000,0.06000
,,, 0.01147999987,-3.86000,0.06000
,,, 0.01148200035,-3.86000,0.06000
,,, 0.01148399990,-3.86000,0.06000
,,, 0.01148600038,-3.86000,0.06000
,,, 0.01148799993,-3.86000,0.06000
,,, 0.01149000041,-3.86000,0.06000
,,, 0.01149199996,-3.86000,0.06000
,,, 0.01149399951,-3.86000,0.06000
,,, 0.01149599999,-3.86000,0.06000
,,, 0.01149799954,-3.86000,0.06000
,,, 0.01150000002,-3.86000,0.06000
,,, 0.01150199957,-3.86000,0.08000
,,, 0.01150400005,-3.86000,0.06000
,,, 0.01150599960,-3.86000,0.06000
,,, 0.01150800008,-3.86000,0.06000
,,, 0.01150999963,-3.86000,0.06000
,,, 0.01151200011,-3.86000,0.06000
,,, 0.01151399966,-3.86000,0.06000
,,, 0.01151600014,-3.86000,0.04000
,,, 0.01151799969,-3.86000,0.06000
,,, 0.01152000017,-3.86000,0.06000
,,, 0.01152199972,-3.86000,0.06000
,,, 0.01152400021,-3.86000,0.04000
,,, 0.01152599975,-3.86000,0.06000
,,, 0.01152800024,-3.86000,0.06000
,,, 0.01152999979,-3.86000,0.06000
,,, 0.01153200027,-3.86000,0.06000
,,, 0.01153399982,-3.86000,0.06000
,,, 0.01153600030,-3.86000,0.06000
,,, 0.01153799985,-3.86000,0.06000
,,, 0.01154000033,-3.86000,0.06000
,,, 0.01154199988,-3.86000,0.06000
,,, 0.01154400036,-3.86000,0.06000
,,, 0.01154599991,-3.86000,0.06000
,,, 0.01154800039,-3.86000,0.06000
,,, 0.01154999994,-3.86000,0.06000
,,, 0.01155200042,-3.86000,0.06000
,,, 0.01155399997,-3.86000,0.06000
,,, 0.01155599952,-3.86000,0.06000
,,, 0.01155800000,-3.86000,0.06000
,,, 0.01155999955,-3.86000,0.06000
,,, 0.01156200003,-3.86000,0.06000
,,, 0.01156399958,-3.86000,0.06000
,,, 0.01156600006,-3.86000,0.06000
,,, 0.01156799961,-3.86000,0.06000
,,, 0.01157000009,-3.86000,0.06000
,,, 0.01157199964,-3.86000,0.06000
,,, 0.01157400012,-3.86000,0.06000
,,, 0.01157599967,-3.86000,0.06000
,,, 0.01157800015,-3.86000,0.06000
,,, 0.01157999970,-3.86000,0.06000
,,, 0.01158200018,-3.86000,0.06000
,,, 0.01158399973,-3.84000,0.06000
,,, 0.01158600021,-3.84000,0.06000
,,, 0.01158799976,-3.82000,0.06000
,,, 0.01159000024,-3.76000,0.06000
,,, 0.01159199979,-3.76000,0.06000
,,, 0.01159400027,-3.72000,0.06000
,,, 0.01159599982,-3.64000,0.06000
,,, 0.01159800030,-3.62000,0.08000
,,, 0.01159999985,-3.58000,0.06000
,,, 0.01160200033,-3.54000,0.08000
,,, 0.01160399988,-3.50000,0.06000
,,, 0.01160600036,-3.48000,0.06000
,,, 0.01160799991,-3.44000,0.06000
,,, 0.01161000039,-3.40000,0.06000
,,, 0.01161199994,-3.40000,0.06000
,,, 0.01161400042,-3.34000,0.06000
,,, 0.01161599997,-3.26000,0.06000
,,, 0.01161799952,-3.24000,0.06000
,,, 0.01162000000,-3.22000,0.06000
,,, 0.01162199955,-3.16000,0.06000
,,, 0.01162400004,-3.14000,0.06000
,,, 0.01162599958,-3.10000,0.06000
,,, 0.01162800007,-3.06000,0.06000
,,, 0.01162999962,-3.02000,0.06000
,,, 0.01163200010,-2.98000,0.06000
,,, 0.01163399965,-2.94000,0.06000
,,, 0.01163600013,-2.92000,0.06000
,,, 0.01163799968,-2.88000,0.06000
,,, 0.01164000016,-2.82000,0.06000
,,, 0.01164199971,-2.82000,0.06000
,,, 0.01164400019,-2.78000,0.04000
,,, 0.01164599974,-2.74000,0.06000
,,, 0.01164800022,-2.68000,0.06000
,,, 0.01164999977,-2.64000,0.06000
,,, 0.01165200025,-2.60000,0.06000
,,, 0.01165399980,-2.56000,0.06000
,,, 0.01165600028,-2.52000,0.06000
,,, 0.01165799983,-2.44000,0.06000
,,, 0.01166000031,-2.42000,0.06000
,,, 0.01166199986,-2.42000,0.08000
,,, 0.01166400034,-2.38000,0.06000
,,, 0.01166599989,-2.30000,0.06000
,,, 0.01166800037,-2.28000,0.06000
,,, 0.01166999992,-2.24000,0.04000
,,, 0.01167200040,-2.22000,0.06000
,,, 0.01167399995,-2.18000,0.06000
,,, 0.01167600043,-2.16000,0.06000
,,, 0.01167799998,-2.10000,0.06000
,,, 0.01167999953,-2.08000,0.06000
,,, 0.01168200001,-2.04000,0.06000
,,, 0.01168399956,-2.00000,0.06000
,,, 0.01168600004,-1.92000,0.06000
,,, 0.01168799959,-1.92000,0.06000
,,, 0.01169000007,-1.84000,0.06000
,,, 0.01169199962,-1.84000,0.06000
,,, 0.01169400010,-1.80000,0.06000
,,, 0.01169599965,-1.76000,0.06000
,,, 0.01169800013,-1.72000,0.06000
,,, 0.01169999968,-1.66000,0.06000
,,, 0.01170200016,-1.62000,0.06000
,,, 0.01170399971,-1.60000,0.06000
,,, 0.01170600019,-1.58000,0.06000
,,, 0.01170799974,-1.54000,0.06000
,,, 0.01171000022,-1.50000,0.06000
,,, 0.01171199977,-1.46000,0.06000
,,, 0.01171400025,-1.44000,0.06000
,,, 0.01171599980,-1.36000,0.06000
,,, 0.01171800029,-1.32000,0.04000
,,, 0.01171999983,-1.34000,0.06000
,,, 0.01172200032,-1.26000,0.06000
,,, 0.01172399987,-1.24000,0.04000
,,, 0.01172600035,-1.22000,0.06000
,,, 0.01172799990,-1.16000,0.06000
,,, 0.01173000038,-1.12000,0.04000
,,, 0.01173199993,-1.06000,0.06000
,,, 0.01173400041,-1.04000,0.04000
,,, 0.01173599996,-1.02000,0.06000
,,, 0.01173799951,-0.96000,0.06000
,,, 0.01173999999,-0.94000,0.06000
,,, 0.01174199954,-0.92000,0.04000
,,, 0.01174400002,-0.88000,0.06000
,,, 0.01174599957,-0.82000,0.06000
,,, 0.01174800005,-0.80000,0.06000
,,, 0.01174999960,-0.78000,0.06000
,,, 0.01175200008,-0.72000,0.06000
,,, 0.01175399963,-0.74000,0.06000
,,, 0.01175600011,-0.64000,0.04000
,,, 0.01175799966,-0.60000,0.06000
,,, 0.01176000014,-0.60000,0.06000
,,, 0.01176199969,-0.54000,0.06000
,,, 0.01176400017,-0.48000,0.06000
,,, 0.01176599972,-0.50000,0.06000
,,, 0.01176800020,-0.44000,0.06000
,,, 0.01176999975,-0.42000,0.06000
,,, 0.01177200023,-0.38000,0.06000
,,, 0.01177399978,-0.32000,0.06000
,,, 0.01177600026,-0.30000,0.06000
,,, 0.01177799981,-0.24000,0.06000
,,, 0.01178000029,-0.24000,0.06000
,,, 0.01178199984,-0.22000,0.06000
,,, 0.01178400032,-0.14000,0.06000
,,, 0.01178599987,-0.14000,0.06000
,,, 0.01178800035,-0.08000,0.06000
,,, 0.01178999990,-0.04000,0.06000
,,, 0.01179200038,-0.02000,0.06000
,,, 0.01179399993,0.02000,0.06000
,,, 0.01179600041,0.06000,0.04000
,,, 0.01179799996,0.08000,0.06000
,,, 0.01179999951,0.12000,0.06000
,,, 0.01180199999,0.16000,0.06000
,,, 0.01180399954,0.16000,0.06000
,,, 0.01180600002,0.18000,0.04000
,,, 0.01180799957,0.20000,0.04000
,,, 0.01181000005,0.24000,0.04000
,,, 0.01181199960,0.22000,0.02000
,,, 0.01181400008,0.24000,0.04000
,,, 0.01181599963,0.24000,0.02000
,,, 0.01181800012,0.24000,0.00
,,, 0.01181999967,0.24000,0.00
,,, 0.01182200015,0.24000,0.00
,,, 0.01182399970,0.24000,-0.02000
,,, 0.01182600018,0.28000,-0.02000
,,, 0.01182799973,0.26000,-0.04000
,,, 0.01183000021,0.26000,-0.04000
,,, 0.01183199976,0.24000,-0.06000
,,, 0.01183400024,0.26000,-0.08000
,,, 0.01183599979,0.26000,-0.10000
,,, 0.01183800027,0.26000,-0.10000
,,, 0.01183999982,0.26000,-0.12000
,,, 0.01184200030,0.28000,-0.12000
,,, 0.01184399985,0.28000,-0.12000
,,, 0.01184600033,0.28000,-0.14000
,,, 0.01184799988,0.26000,-0.16000
,,, 0.01185000036,0.28000,-0.16000
,,, 0.01185199991,0.28000,-0.16000
,,, 0.01185400039,0.28000,-0.20000
,,, 0.01185599994,0.26000,-0.20000
,,, 0.01185800042,0.30000,-0.20000
,,, 0.01185999997,0.30000,-0.22000
,,, 0.01186199952,0.32000,-0.22000
,,, 0.01186400000,0.30000,-0.22000
,,, 0.01186599955,0.28000,-0.26000
,,, 0.01186800003,0.30000,-0.28000
,,, 0.01186999958,0.28000,-0.30000
,,, 0.01187200006,0.30000,-0.30000
,,, 0.01187399961,0.30000,-0.30000
,,, 0.01187600009,0.28000,-0.32000
,,, 0.01187799964,0.28000,-0.34000
,,, 0.01188000012,0.32000,-0.34000
,,, 0.01188199967,0.30000,-0.36000
,,, 0.01188400015,0.32000,-0.36000
,,, 0.01188599970,0.32000,-0.36000
,,, 0.01188800018,0.30000,-0.40000
,,, 0.01188999973,0.30000,-0.42000
,,, 0.01189200021,0.30000,-0.42000
,,, 0.01189399976,0.32000,-0.42000
,,, 0.01189600024,0.30000,-0.42000
,,, 0.01189799979,0.30000,-0.46000
,,, 0.01190000027,0.30000,-0.46000
,,, 0.01190199982,0.30000,-0.48000
,,, 0.01190400030,0.30000,-0.48000
,,, 0.01190599985,0.30000,-0.48000
,,, 0.01190800034,0.30000,-0.50000
,,, 0.01190999988,0.30000,-0.52000
,,, 0.01191200037,0.32000,-0.52000
,,, 0.01191399992,0.30000,-0.54000
,,, 0.01191600040,0.32000,-0.56000
,,, 0.01191799995,0.30000,-0.54000
,,, 0.01192000043,0.32000,-0.58000
,,, 0.01192199998,0.32000,-0.56000
,,, 0.01192399953,0.30000,-0.58000
,,, 0.01192600001,0.32000,-0.60000
,,, 0.01192799956,0.32000,-0.60000
,,, 0.01193000004,0.32000,-0.62000
,,, 0.01193199959,0.32000,-0.64000
,,, 0.01193400007,0.32000,-0.64000
,,, 0.01193599962,0.34000,-0.66000
,,, 0.01193800010,0.30000,-0.66000
,,, 0.01193999965,0.32000,-0.68000
,,, 0.01194200013,0.32000,-0.68000
,,, 0.01194399968,0.32000,-0.72000
,,, 0.01194600016,0.32000,-0.70000
,,, 0.01194799971,0.32000,-0.72000
,,, 0.01195000019,0.32000,-0.74000
,,, 0.01195199974,0.32000,-0.76000
,,, 0.01195400022,0.32000,-0.76000
,,, 0.01195599977,0.32000,-0.76000
,,, 0.01195800025,0.32000,-0.78000
,,, 0.01195999980,0.30000,-0.80000
,,, 0.01196200028,0.32000,-0.80000
,,, 0.01196399983,0.32000,-0.80000
,,, 0.01196600031,0.32000,-0.82000
,,, 0.01196799986,0.32000,-0.82000
,,, 0.01197000034,0.34000,-0.82000
,,, 0.01197199989,0.32000,-0.84000
,,, 0.01197400037,0.32000,-0.88000
,,, 0.01197599992,0.32000,-0.88000
,,, 0.01197800040,0.32000,-0.88000
,,, 0.01197999995,0.32000,-0.90000
,,, 0.01198200043,0.34000,-0.90000
,,, 0.01198399998,0.32000,-0.92000
,,, 0.01198599953,0.32000,-0.94000
,,, 0.01198800001,0.32000,-0.96000
,,, 0.01198999956,0.32000,-0.96000
,,, 0.01199200004,0.32000,-0.98000
,,, 0.01199399959,0.34000,-0.98000
,,, 0.01199600007,0.32000,-1.00000
,,, 0.01199799962,0.34000,-1.00000
,,, 0.01200000010,0.34000,-1.00000
,,, 0.01200199965,0.32000,-1.02000
,,, 0.01200400013,0.32000,-1.04000
,,, 0.01200599968,0.34000,-1.04000
,,, 0.01200800017,0.32000,-1.06000
,,, 0.01200999971,0.34000,-1.06000
,,, 0.01201200020,0.32000,-1.06000
,,, 0.01201399975,0.32000,-1.10000
,,, 0.01201600023,0.32000,-1.10000
,,, 0.01201799978,0.36000,-1.10000
,,, 0.01202000026,0.32000,-1.12000
,,, 0.01202199981,0.32000,-1.14000
,,, 0.01202400029,0.32000,-1.14000
,,, 0.01202599984,0.32000,-1.14000
,,, 0.01202800032,0.34000,-1.16000
,,, 0.01202999987,0.32000,-1.18000
,,, 0.01203200035,0.34000,-1.18000
,,, 0.01203399990,0.34000,-1.20000
,,, 0.01203600038,0.34000,-1.20000
,,, 0.01203799993,0.34000,-1.22000
,,, 0.01204000041,0.32000,-1.24000
,,, 0.01204199996,0.34000,-1.22000
,,, 0.01204399951,0.34000,-1.24000
,,, 0.01204599999,0.34000,-1.24000
,,, 0.01204799954,0.32000,-1.26000
,,, 0.01205000002,0.34000,-1.28000
,,, 0.01205199957,0.34000,-1.28000
,,, 0.01205400005,0.34000,-1.30000
,,, 0.01205599960,0.34000,-1.30000
,,, 0.01205800008,0.32000,-1.32000
,,, 0.01205999963,0.32000,-1.32000
,,, 0.01206200011,0.34000,-1.34000
,,, 0.01206399966,0.32000,-1.34000
,,, 0.01206600014,0.34000,-1.36000
,,, 0.01206799969,0.36000,-1.36000
,,, 0.01207000017,0.34000,-1.38000
,,, 0.01207199972,0.34000,-1.40000
,,, 0.01207400020,0.34000,-1.40000
,,, 0.01207599975,0.34000,-1.42000
,,, 0.01207800023,0.36000,-1.42000
,,, 0.01207999978,0.32000,-1.44000
,,, 0.01208200026,0.34000,-1.42000
,,, 0.01208399981,0.36000,-1.44000
,,, 0.01208600029,0.32000,-1.46000
,,, 0.01208799984,0.36000,-1.46000
,,, 0.01209000032,0.34000,-1.48000
,,, 0.01209199987,0.30000,-1.50000
,,, 0.01209400035,0.32000,-1.50000
,,, 0.01209599990,0.34000,-1.50000
,,, 0.01209800038,0.36000,-1.50000
,,, 0.01209999993,0.34000,-1.52000
,,, 0.01210200042,0.36000,-1.52000
,,, 0.01210399996,0.34000,-1.52000
,,, 0.01210599951,0.34000,-1.56000
,,, 0.01210800000,0.34000,-1.56000
,,, 0.01210999954,0.34000,-1.58000
,,, 0.01211200003,0.34000,-1.58000
,,, 0.01211399958,0.34000,-1.60000
,,, 0.01211600006,0.34000,-1.60000
,,, 0.01211799961,0.34000,-1.60000
,,, 0.01212000009,0.32000,-1.62000
,,, 0.01212199964,0.34000,-1.62000
,,, 0.01212400012,0.36000,-1.64000
,,, 0.01212599967,0.34000,-1.66000
,,, 0.01212800015,0.34000,-1.68000
,,, 0.01212999970,0.34000,-1.66000
,,, 0.01213200018,0.34000,-1.68000
,,, 0.01213399973,0.34000,-1.70000
,,, 0.01213600021,0.34000,-1.70000
,,, 0.01213799976,0.34000,-1.72000
,,, 0.01214000024,0.34000,-1.72000
,,, 0.01214199979,0.34000,-1.74000
,,, 0.01214400027,0.34000,-1.74000
,,, 0.01214599982,0.34000,-1.76000
,,, 0.01214800030,0.34000,-1.76000
,,, 0.01214999985,0.36000,-1.76000
,,, 0.01215200033,0.34000,-1.80000
,,, 0.01215399988,0.34000,-1.82000
,,, 0.01215600036,0.34000,-1.82000
,,, 0.01215799991,0.36000,-1.82000
,,, 0.01216000039,0.36000,-1.82000
,,, 0.01216199994,0.36000,-1.86000
,,, 0.01216400042,0.32000,-1.86000
,,, 0.01216599997,0.34000,-1.86000
,,, 0.01216799952,0.34000,-1.88000
,,, 0.01217000000,0.32000,-1.90000
,,, 0.01217199955,0.36000,-1.88000
,,, 0.01217400003,0.34000,-1.90000
,,, 0.01217599958,0.34000,-1.90000
,,, 0.01217800006,0.34000,-1.92000
,,, 0.01217999961,0.34000,-1.94000
,,, 0.01218200009,0.34000,-1.94000
,,, 0.01218399964,0.36000,-1.96000
,,, 0.01218600012,0.34000,-1.98000
,,, 0.01218799967,0.34000,-1.96000
,,, 0.01219000015,0.34000,-1.98000
,,, 0.01219199970,0.34000,-1.98000
,,, 0.01219400018,0.34000,-2.00000
,,, 0.01219599973,0.36000,-2.00000
,,, 0.01219800021,0.34000,-2.02000
,,, 0.01219999976,0.32000,-2.04000
,,, 0.01220200025,0.36000,-2.04000
,,, 0.01220399980,0.36000,-2.06000
,,, 0.01220600028,0.36000,-2.06000
,,, 0.01220799983,0.36000,-2.06000
,,, 0.01221000031,0.34000,-2.08000
,,, 0.01221199986,0.34000,-2.08000
,,, 0.01221400034,0.34000,-2.10000
,,, 0.01221599989,0.34000,-2.10000
,,, 0.01221800037,0.36000,-2.12000
,,, 0.01221999992,0.34000,-2.12000
,,, 0.01222200040,0.36000,-2.16000
,,, 0.01222399995,0.36000,-2.14000
,,, 0.01222600043,0.34000,-2.16000
,,, 0.01222799998,0.36000,-2.18000
,,, 0.01222999953,0.36000,-2.18000
,,, 0.01223200001,0.34000,-2.20000
,,, 0.01223399956,0.34000,-2.20000
,,, 0.01223600004,0.34000,-2.22000
,,, 0.01223799959,0.36000,-2.22000
,,, 0.01224000007,0.36000,-2.22000
,,, 0.01224199962,0.34000,-2.24000
,,, 0.01224400010,0.34000,-2.24000
,,, 0.01224599965,0.36000,-2.24000
,,, 0.01224800013,0.34000,-2.26000
,,, 0.01224999968,0.34000,-2.28000
,,, 0.01225200016,0.36000,-2.30000
,,, 0.01225399971,0.34000,-2.30000
,,, 0.01225600019,0.34000,-2.32000
,,, 0.01225799974,0.36000,-2.32000
,,, 0.01226000022,0.34000,-2.32000
,,, 0.01226199977,0.36000,-2.34000
,,, 0.01226400025,0.36000,-2.34000
,,, 0.01226599980,0.36000,-2.36000
,,, 0.01226800028,0.36000,-2.34000
,,, 0.01226999983,0.34000,-2.38000
,,, 0.01227200031,0.34000,-2.38000
,,, 0.01227399986,0.36000,-2.38000
,,, 0.01227600034,0.34000,-2.40000
,,, 0.01227799989,0.36000,-2.42000
,,, 0.01228000037,0.34000,-2.42000
,,, 0.01228199992,0.36000,-2.44000
,,, 0.01228400040,0.36000,-2.42000
,,, 0.01228599995,0.34000,-2.46000
,,, 0.01228800043,0.36000,-2.44000
,,, 0.01228999998,0.36000,-2.46000
,,, 0.01229199953,0.36000,-2.48000
,,, 0.01229400001,0.36000,-2.48000
,,, 0.01229599956,0.34000,-2.50000
,,, 0.01229800005,0.34000,-2.50000
,,, 0.01229999959,0.36000,-2.50000
,,, 0.01230200008,0.36000,-2.50000
,,, 0.01230399963,0.36000,-2.50000
,,, 0.01230600011,0.38000,-2.50000
,,, 0.01230799966,0.34000,-2.50000
,,, 0.01231000014,0.36000,-2.50000
,,, 0.01231199969,0.36000,-2.50000
,,, 0.01231400017,0.36000,-2.50000
,,, 0.01231599972,0.36000,-2.50000
,,, 0.01231800020,0.36000,-2.50000
,,, 0.01231999975,0.38000,-2.50000
,,, 0.01232200023,0.38000,-2.50000
,,, 0.01232399978,0.36000,-2.50000
,,, 0.01232600026,0.36000,-2.50000
,,, 0.01232799981,0.36000,-2.50000
,,, 0.01233000029,0.34000,-2.50000
,,, 0.01233199984,0.36000,-2.50000
,,, 0.01233400032,0.36000,-2.50000
,,, 0.01233599987,0.36000,-2.50000
,,, 0.01233800035,0.36000,-2.50000
,,, 0.01233999990,0.36000,-2.50000
,,, 0.01234200038,0.36000,-2.50000
,,, 0.01234399993,0.36000,-2.50000
,,, 0.01234600041,0.36000,-2.50000
,,, 0.01234799996,0.36000,-2.50000
,,, 0.01234999951,0.36000,-2.50000
,,, 0.01235199999,0.36000,-2.50000
,,, 0.01235399954,0.34000,-2.50000
,,, 0.01235600002,0.36000,-2.50000
,,, 0.01235799957,0.36000,-2.50000
,,, 0.01236000005,0.36000,-2.50000
,,, 0.01236199960,0.36000,-2.50000
,,, 0.01236400008,0.36000,-2.50000
,,, 0.01236599963,0.36000,-2.50000
,,, 0.01236800011,0.34000,-2.50000
,,, 0.01236999966,0.36000,-2.50000
,,, 0.01237200014,0.36000,-2.50000
,,, 0.01237399969,0.34000,-2.50000
,,, 0.01237600017,0.36000,-2.50000
,,, 0.01237799972,0.36000,-2.50000
,,, 0.01238000020,0.36000,-2.50000
,,, 0.01238199975,0.36000,-2.50000
,,, 0.01238400023,0.36000,-2.50000
,,, 0.01238599978,0.34000,-2.50000
,,, 0.01238800026,0.34000,-2.50000
,,, 0.01238999981,0.36000,-2.50000
,,, 0.01239200030,0.36000,-2.50000
,,, 0.01239399984,0.36000,-2.50000
,,, 0.01239600033,0.36000,-2.50000
,,, 0.01239799988,0.38000,-2.50000
,,, 0.01240000036,0.36000,-2.50000
,,, 0.01240199991,0.38000,-2.50000
